lat,lang,lokasi
-0.9553223,114.8977689,KEBUN 1
-0.9552583,114.8977155,KEBUN 1
-0.9552601,114.8977097,KEBUN 1
-0.9552987,114.8977448,KEBUN 1
-0.9553063,114.8976647,KEBUN 1
-0.9552747,114.8976798,KEBUN 1
-0.9553771,114.8976757,KEBUN 1
-0.9553124,114.8977751,KEBUN 1
-0.9552763,114.8976788,KEBUN 1
-0.9553224,114.8977271,KEBUN 1
-0.9552811,114.8977451,KEBUN 1
-0.9552755,114.8977033,KEBUN 1
-0.9552571,114.8977156,KEBUN 1
-0.9552896,114.8976466,KEBUN 1
-0.9553181,114.8977587,KEBUN 1
-0.9553147,114.8977362,KEBUN 1
-0.9553923,114.8977177,KEBUN 1
-0.9552931,114.8977375,KEBUN 1
-0.9552805,114.8976953,KEBUN 1
-0.9553335,114.8976749,KEBUN 1
-0.9553538,114.8977742,KEBUN 1
-0.9553922,114.8977586,KEBUN 1
-0.9552862,114.8977551,KEBUN 1
-0.9553635,114.8977301,KEBUN 1
-0.9553092,114.8977835,KEBUN 1
-0.9552536,114.8977082,KEBUN 1
-0.9553196,114.8977787,KEBUN 1
-0.9553825,114.8977763,KEBUN 1
-0.9553059,114.8977662,KEBUN 1
-0.9553312,114.8976761,KEBUN 1
-0.9553706,114.8977449,KEBUN 1
-0.9553533,114.8977087,KEBUN 1
-0.9553729,114.8977447,KEBUN 1
-0.9553492,114.8976871,KEBUN 1
-0.9553831,114.8976844,KEBUN 1
-0.9553157,114.8977171,KEBUN 1
-0.9553212,114.8977288,KEBUN 1
-0.9552868,114.8977434,KEBUN 1
-0.9553202,114.8977623,KEBUN 1
-0.9553559,114.8977242,KEBUN 1
-0.9553656,114.8976849,KEBUN 1
-0.9553801,114.8977592,KEBUN 1
-0.9553497,114.8977579,KEBUN 1
-0.9553711,114.8977091,KEBUN 1
-0.9552621,114.8976975,KEBUN 1
-0.9553165,114.8977276,KEBUN 1
-0.9552978,114.8976534,KEBUN 1
-0.9553815,114.8977613,KEBUN 1
-0.9552665,114.8977714,KEBUN 1
-0.9553773,114.8977903,KEBUN 1
-0.9553056,114.8976943,KEBUN 1
-0.9553104,114.8977178,KEBUN 1
-0.9553397,114.8977326,KEBUN 1
-0.9553859,114.8977258,KEBUN 1
-0.9553319,114.8977807,KEBUN 1
-0.9553737,114.8977781,KEBUN 1
-0.9553314,114.8977675,KEBUN 1
-0.9553325,114.8977538,KEBUN 1
-0.9553634,114.8977263,KEBUN 1
-0.9553477,114.8976749,KEBUN 1
-0.9553619,114.8977514,KEBUN 1
-0.9553006,114.8977763,KEBUN 1
-0.9553743,114.8976924,KEBUN 1
-0.9553785,114.8977474,KEBUN 1
-0.9553594,114.8977098,KEBUN 1
-0.9553223,114.8976711,KEBUN 1
-0.9553902,114.8976842,KEBUN 1
-0.9553152,114.8977712,KEBUN 1
-0.9553152,114.8976947,KEBUN 1
-0.9553701,114.8977464,KEBUN 1
-0.9553038,114.8976477,KEBUN 1
-0.9553542,114.8977634,KEBUN 1
-0.9553611,114.8977803,KEBUN 1
-0.9553873,114.8976806,KEBUN 1
-0.9552575,114.8977328,KEBUN 1
