noBtg,jenis,panjang,pangkal,ujung,rata2,volume,grCm,grPersen
A1,MM,18.1,86,75,80,9.1,,0
A2,LMB,15.1,57,45,51,3.08,,0
A3,BNS,16.2,81,67,74,6.38,19,8.4
A4,MP,18,62,51,56,4.43,,0
A5,BNS,18.8,84,64,74,7.6,16,6
A6,BNS,14.8,55,45,50,2.91,,0
A7,MM,19.8,70,54,62,5.69,12,4.8
A8,MB,13.5,55,49,52,2.87,,0
A9,MM,17.7,64,47,55,4.21,,0
A10,MM,19.7,58,48,53,4.35,,0
A11,KR,16.4,59,38,48,2.97,,0
A12,MB,13.3,68,56,62,4.02,,0
A13,MM,17,64,50,57,4.34,,0
A14,KR,17.8,64,45,54,4.08,,0
A15,KR,13.5,54,44,49,2.55,,0
A16,MM,14.2,57,48,52,3.02,,0
A17,MB,18.2,90,84,87,10.82,,0
A18,MM,15.6,65,52,58,4.12,,0
A19,MM,16,59,45,52,3.4,,0
A20,MM,10.6,63,53,58,2.69,10,3.8
A21,BNS,12.3,79,67,73,5.15,,0
A22,BNS,10.6,88,79,83,5.74,,0
A23,KR,19,88,64,76,8.62,,0
A24,KR,17.4,59,42,50,3.42,,0
A25,KR,20.9,54,41,47,3.63,,0
A26,KR,19.5,56,37,46,3.24,,0
A27,MM,8.8,72,62,67,3.1,,0
A28,BNS,20,71,52,61,5.84,,0
A29,MM,17.7,60,46,53,3.9,,0
A30,MK,17.7,61,50,55,4.21,,0
A31,MM,11.2,51,42,46,1.86,,0
A32,MM,19.1,58,41,49,3.6,,0
A33,MM,18.7,86,64,75,8.26,,0
A34,BNS,15.4,67,53,60,4.35,,0
A35,MM,18.3,75,62,68,6.65,,0
A36,MK,17.2,57,43,50,3.38,,0
A37,MM,16.8,69,43,56,4.14,,0
A38,MM,11,55,42,48,1.99,,0
A39,KR,12.9,86,83,84,7.15,,0
A40,KR,18.6,73,53,63,5.8,,0
A41,KR,12.8,86,64,75,5.65,,0
A42,MRS,10.1,75,73,74,4.34,,0
A43,MRS,11.5,86,74,80,5.78,,0
A44,MK,13.9,55,53,54,3.18,,0
A45,MM,19.3,55,41,48,3.49,,0
A46,MM,19.2,65,48,56,4.73,,0
A47,BNS,18.5,53,39,46,3.07,,0
A48,KR,15.7,72,56,64,5.05,,0
A49,BNS,10.1,88,79,83,4.84,25,11.5
A50,KR,18.7,84,65,74,8.04,,0
A51,BNS,18.6,73,58,65,5.01,25,18.8
A52,KR,19.8,61,49,55,4.7,,0
A53,MM,16.8,63,49,56,4.14,,0
A54,MK,18.6,61,49,55,4.42,,0
A55,MK,13.1,63,50,56,3.23,,0
A56,MM,13,75,64,69,4.86,,0
A57,MP,17.5,73,62,67,6.17,,0
A58,MM,14.8,105,89,97,10.64,14,2.7
A59,MM,14.8,70,62,66,5.06,,0
A60,MM,14.5,77,71,74,6.24,,0
A61,MM,17.9,73,68,70,6.89,,0
A62,MK,12,65,57,61,3.51,,0
A63,KR,14.6,62,48,55,3.47,,0
A64,MRS,11.1,69,57,63,3.46,,0
A65,MM,19.9,68,56,62,6.01,,0
A66,MM,22.6,63,46,54,5.18,,0
A67,MM,16,63,55,59,4.37,,0
A68,MB,15.4,73,65,69,5.76,,0
A69,MP,13.3,56,52,54,3.05,,0
A70,BNS,16.6,77,61,69,6.21,,0
A71,MB,18.8,64,46,55,4.47,,0
A72,MM,12.4,57,46,51,2.53,,0
A73,BNS,15.6,59,47,53,3.44,,0
A74,MM,17.4,66,55,60,4.92,,0
A75,MM,17.1,55,42,48,3.09,,0
A76,KR,19.2,69,57,63,5.99,,0
A77,MM,17.7,77,62,69,6.62,,0
A78,MB,10.6,70,65,67,3.74,,0
A79,BNS,19.1,69,53,61,5.58,,0
A80,MP,13.8,68,57,62,3.62,20,13.2
A81,MM,14.3,79,61,70,5.5,,0
A82,BNS,20.9,56,44,50,4.1,,0
A83,MM,21.6,57,48,52,4.59,,0
A84,MM,16.1,75,59,67,5.68,,0
A85,MK,18.1,51,36,43,2.63,,0
A86,BNS,18.4,78,67,72,7.49,,0
A87,LMB,19.4,46,40,43,2.82,,0
A88,BNS,16.4,58,42,50,3.22,,0
A89,MM,15.4,50,40,45,2.45,,0
A90,MB,11.1,76,70,73,4.65,,0
A91,MB,16.4,64,50,57,4.18,,0
A92,KR,18,72,60,66,6.16,,0
A93,LMB,15.5,63,52,57,3.96,,0
A94,MM,17.3,68,62,65,5.57,10,3
A95,MB,17.5,70,54,62,5.28,,0
A96,MRS,18.1,66,52,59,4.95,,0
A97,KR,21,70,42,56,5.17,,0
A98,MM,11.6,55,47,51,2.37,,0
A99,LMB,14.1,55,43,49,2.66,,0
A100,BNS,18.3,55,43,49,3.14,13,9
A101,KR,18.4,83,66,74,7.91,,0
A102,MM,13.4,50,42,46,2.23,,0
A103,BNS,19.7,68,49,58,5.2,,0
A104,BNS,15.4,79,62,70,5.93,,0
A105,KR,13.9,74,62,68,5.05,,0
A106,MM,16.5,61,48,54,3.5,13,7.4
A107,KR,19,60,49,54,3.98,14,8.6
A108,MM,20.7,72,57,64,6.66,,0
A109,MK,16.4,65,57,61,4.79,,0
A110,MM,11.9,66,58,62,3.59,,0
A111,MM,13.5,90,74,82,7.13,,0
A112,BNS,14.3,68,57,62,4.32,,0
A113,BNS,13.3,100,85,92,8.84,,0
A114,BNS,15.3,85,73,79,7.5,,0
A115,KR,13,47,42,44,1.98,,0
A116,MK,14.1,58,48,53,3.11,,0
A117,MM,10.6,55,45,50,2.08,,0
A118,MM,13.9,47,41,44,2.11,,0
A119,MM,15.8,59,44,51,3.23,,0
A120,KR,18.1,60,47,53,3.99,,0
A121,KR,22.2,73,52,62,6.7,,0
A122,KR,18.2,59,43,51,3.72,,0
A123,BNS,21.6,76,49,62,5.97,16,8.5
A124,MM,9.1,54,45,49,1.72,,0
A125,BNS,12.3,55,45,50,2.42,,0
A126,MM,14.9,59,50,54,3.41,,0
A127,MM,13.5,73,54,63,4.21,,0
A128,MM,12,86,72,79,5.4,20,8.2
A129,MM,11.6,63,57,60,3.28,,0
A130,MM,12.4,61,51,56,3.05,,0
A131,BNS,10.8,84,69,76,4.51,19,8
A132,MB,18.2,76,60,68,6.61,,0
A133,MM,12.1,63,52,57,2.88,13,6.6
A134,MM,10.9,70,61,65,3.62,,0
A135,MM,15.4,48,41,44,2.19,10,6.6
A136,MM,9.8,56,48,52,2.08,,0
A137,MM,12.5,58,47,52,2.65,,0
A138,KR,11.7,79,58,68,4.25,,0
A139,KR,10.2,58,52,55,2.42,,0
A140,KR,17.8,68,42,55,4.23,,0
A141,KR,21.6,58,48,53,4.77,,0
A142,KR,13.4,58,48,53,2.96,,0
A143,KR,13.6,51,42,46,2.26,,0
A144,KR,14.3,67,51,59,3.91,,0
A145,KR,20.4,91,66,78,9.75,,0
A146,KR,11.4,79,63,71,4.51,,0
A147,KR,19.8,70,47,58,5.23,,0
A148,MM,18.1,68,52,60,5.12,,0
A149,BNS,19.1,51,38,44,2.9,,0
A150,MM,13.8,73,57,65,4.58,,0
A151,MM,15,74,63,68,5.45,,0
A152,MB,18.8,81,59,70,7.24,,0
A153,MB,21.9,97,71,84,12.14,,0
A154,MM,17.3,54,36,45,2.75,,0
A155,BNS,14.7,107,93,100,11.55,,0
A156,KR,19.3,68,53,60,5.46,,0
A157,KR,16,57,45,51,3.27,,0
A158,MM,14.7,63,49,56,3.62,,0
A159,MB,19.1,56,42,49,3.6,,0
A160,MM,17.3,66,49,57,4.41,,0
A161,MM,14.1,63,50,56,3.47,,0
A162,MM,17.2,57,39,48,3.11,,0
A163,MM,19,69,48,58,5.02,,0
A164,MB,13.7,52,38,45,2.18,,0
A165,MM,12,55,47,51,2.28,12,7
A166,MM,15.4,62,51,56,3.79,,0
A167,MM,14.9,60,51,55,3.54,,0
A168,MM,14.7,50,37,43,2.02,9,5.6
A169,MM,20.1,58,39,48,3.64,,0
A170,MM,11.9,64,47,55,2.83,,0
A171,BNS,21.7,70,53,61,6.13,10,3.4
A172,MB,14.8,62,45,53,3.27,,0
A173,MM,16.8,53,37,45,2.67,,0
A174,MM,14.9,61,44,52,2.87,14,9.2
A175,MM,18.4,67,47,57,4.7,,0
A176,MM,14.4,75,58,66,4.81,9,2.4
A177,MM,16.2,56,43,49,2.82,12,7.6
A178,MM,12.4,55,45,50,2.43,,0
A179,MM,15.6,62,48,55,3.71,,0
A180,BNS,17.6,64,45,54,4.03,,0
A181,KR,17,54,41,47,2.95,,0
A182,MM,11.1,71,66,68,3.59,20,11
A183,MM,11,51,44,47,1.91,,0
A184,MM,15,56,41,48,2.71,,0
A185,MM,13,61,48,54,2.98,,0
A186,MM,12.1,52,42,47,2.1,,0
A187,MM,16.3,55,41,48,2.95,,0
A188,MM,16.6,51,37,44,2.52,,0
A189,MM,21,61,41,51,4.29,,0
A190,MM,19.4,78,53,65,6.44,,0
A191,KR,18.6,54,41,47,3.23,,0
A192,MM,20.6,54,41,47,3.57,,0
A193,BNS,16.8,59,46,52,3.57,,0
A194,MM,18.8,66,55,60,4.95,14,6.9
A195,BNS,14.6,60,47,53,3.04,11,5.5
A196,BNS,13.1,118,97,107,11.49,15,2.5
A197,MM,15.5,55,49,52,3.29,,0
A198,BNS,11,98,90,94,7.63,,0
A199,BNS,14,55,47,51,2.86,,0
A200,MM,22.8,86,59,72,9.28,,0
A201,BNS,21,68,48,58,4.79,19,13.7
A202,MB,11.7,65,50,57,2.99,,0
A203,MM,20.1,84,60,72,8.18,,0
A204,BNS,18.2,74,58,66,6.23,,0
A205,MB,18.2,72,61,66,6.23,,0
A206,MB,10.6,104,94,99,8.16,,0
A207,MB,11.3,94,86,90,7.19,,0
A208,MM,19.7,71,47,59,5.39,,0
A209,MM,15.7,83,68,75,6.94,,0
A210,KR,18,58,42,50,3.53,,0
A211,KR,19,84,64,74,8.17,,0
A212,KR,16.2,51,43,47,2.81,,0
A213,KR,13.7,61,51,56,3.24,10,4.1
A214,KR,15.5,69,54,61,4.53,,0
A215,KR,17.6,64,49,56,4.33,,0
A216,KR,15.6,68,53,60,4.41,,0
A217,KR,16.2,82,65,73,6.78,,0
A218,KR,12.2,72,61,66,4.17,,0
A219,KR,21.7,72,52,62,6.55,,0
A220,KR,16.5,92,72,82,8.71,,0
A221,KR,22.8,72,47,59,6.23,,0
A222,KR,19.4,79,65,72,7.9,,0
A223,KR,19.8,73,51,62,5.98,,0
A224,MB,19.2,85,66,75,8.48,,0
A225,KR,18.8,56,41,48,3.4,,0
A226,MM,16.8,60,47,53,3.71,,0
A227,MM,18.1,59,39,49,3.41,,0
A228,MB,14.8,51,42,46,2.46,,0
A229,MM,15.6,55,44,49,2.94,,0
A230,MM,8.6,50,45,47,1.49,,0
A231,KR,16.4,53,37,45,2.61,,0
A232,KR,22,64,45,54,5.04,,0
A233,KR,16.2,62,53,57,4.13,,0
A234,MM,16.4,64,49,56,4.04,,0
A235,KR,10.7,71,62,66,3.66,,0
A236,KR,17.1,86,71,78,8.17,,0
A237,MM,13.5,61,51,56,3.33,,0
A238,MM,18.4,81,68,74,7.91,,0
A239,MM,10.9,83,71,77,4.64,20,8.6
A240,MM,17.8,56,44,50,3.5,,0
A241,MB,16.4,92,77,84,8.72,15,4.1
A242,BNS,16.7,50,36,43,1.82,19,24.9
A243,BNS,16.8,55,41,48,3.04,,0
A244,MM,15.3,72,56,64,4.92,,0
A245,BNS,16.4,70,57,63,5.11,,0
A246,MB,19.1,65,50,57,4.87,,0
A247,KR,18.3,52,35,43,2.66,,0
A248,MB,14.7,59,45,52,3.12,,0
A249,MB,20.4,66,47,56,5.02,,0
A250,KR,15,101,88,94,10.41,,0
A251,MM,16,78,66,72,6.51,,0
A252,KR,16.6,69,56,62,5.01,,0
A253,MM,19.7,82,66,74,8.47,,0
A254,BNS,16.4,56,51,53,3.62,,0
A255,MM,17.3,71,49,60,4.89,,0
A256,MM,12.3,52,44,48,2.23,,0
A257,BNS,19,61,46,53,4,10,4.5
A258,KR,20.5,53,40,46,3.41,,0
A259,KR,19.1,59,40,49,3.6,,0
A260,KR,19.8,50,37,43,2.88,,0
A261,KR,20.1,62,44,53,4.43,,0
A262,KR,15.7,77,55,66,5.37,,0
A263,MRS,15.6,91,71,81,8.04,,0
A264,KR,20.5,107,61,84,11.36,,0
A265,KR,19,79,59,69,7.1,,0
A266,KR,20.4,66,44,55,4.85,,0
A267,KR,17.3,70,52,61,5.06,,0
A268,KR,17.7,86,69,77,8.24,,0
A269,KR,16.9,77,67,72,6.88,,0
A270,KR,16.1,77,57,67,5.68,,0
A271,KR,20.3,68,45,56,5,,0
A272,KR,20.4,78,57,67,7.19,,0
A273,MM,17,57,45,51,3.47,,0
A274,MM,16.7,53,40,46,2.78,,0
A275,MB,13.2,62,55,58,3.36,10,3.8
A276,BNS,13.5,64,48,56,3.33,,0
A277,MM,15.6,64,52,58,3.9,12,5.4
A278,MB,19.3,92,71,81,9.95,,0
A279,MB,16.3,95,79,87,9.69,,0
A280,MM,22.1,65,43,54,5.06,,0
A281,BNS,18.2,65,52,58,4.63,10,3.8
A282,BNS,17.4,67,51,59,4.76,,0
A283,MM,16.1,73,69,71,6.06,14,4.9
A284,KR,16.3,54,37,45,2.59,,0
A285,MM,16.7,74,62,68,6.06,,0
A286,BNS,19,88,68,78,9.08,,0
A287,BNS,16.1,64,50,57,4.11,,0
A288,MM,20.6,71,53,62,6.22,,0
A289,KR,20.3,72,56,64,6.53,,0
A290,KR,18.4,70,53,61,5.38,,0
A291,MM,18.4,57,43,50,3.61,,0
A292,BNS,18,61,54,57,4.59,,0
A293,MM,18.3,55,41,48,3.31,,0
A294,BNS,11.2,105,91,98,8,20,5.3
A295,MM,15.2,60,48,54,3.48,,0
A296,MK,17.1,64,51,57,4.36,,0
A297,KR,18.8,57,40,48,3.4,,0
A298,KR,17.5,70,48,59,4.78,,0
A299,KR,19.4,80,58,69,7.25,,0
A300,KR,20.6,59,41,50,4.04,,0
A301,KR,17.1,58,34,46,2.84,,0
A302,KR,21.8,60,36,48,3.94,,0
A303,MM,16.8,63,46,54,3.85,,0
A304,MM,19.9,59,41,50,3.91,,0
A305,MM,14,61,51,56,3.17,14,8
A306,BNS,17.5,62,48,55,4.16,,0
A307,BNS,16.7,104,78,91,10.54,14,3
A308,MK,10.2,54,50,52,2.17,,0
A309,MM,15.7,77,66,71,6.22,,0
A310,MM,15.3,78,57,67,5.39,,0
A311,MM,15.1,59,49,54,3.46,,0
A312,MM,13.5,56,49,52,2.87,,0
A313,BNS,15.2,74,67,70,5.85,,0
A314,BNS,16.3,90,73,81,8.4,,0
A315,MM,17.5,71,48,59,4.78,,0
A316,MB,15.2,70,56,63,4.74,,0
A317,BNS,18.7,59,42,50,3.67,,0
A318,MB,12.9,72,58,65,4.28,,0
A319,MB,13.2,65,57,61,3.86,,0
A320,KR,16.9,64,53,58,4.47,,0
A321,KR,16.8,67,51,59,4.59,,0
A322,KR,19.1,69,52,60,5.4,,0
A323,KR,9.6,77,69,73,4.02,,0
A324,MM,11.6,78,62,70,4.46,,0
A325,KR,18,59,41,50,3.53,,0
A326,KR,17.6,83,66,74,7.57,,0
A327,KR,22.3,90,71,80,11.21,,0
A328,KR,12.8,75,60,67,4.51,,0
A329,KR,18.2,82,53,67,6.42,,0
A330,KR,20.3,65,44,54,4.65,,0
A331,KR,17.6,68,46,57,4.49,,0
A332,KR,19,65,43,54,4.35,,0
A333,KR,17.8,83,60,71,7.05,,0
A334,KR,19.9,56,40,48,3.6,,0
A335,KR,14.6,79,65,72,5.94,,0
A336,BNS,15.4,59,48,53,3.4,,0
A337,BNS,17,57,42,49,3.21,,0
A338,BNS,15.7,52,43,47,2.72,,0
A339,MM,15.9,77,63,70,5.48,20,10.4
A340,KR,20.1,71,52,61,5.87,,0
A341,KR,20.9,76,52,64,6.72,,0
A342,KR,22.1,77,48,62,6.67,,0
A343,KR,17.7,55,41,48,3.2,,0
A344,BNS,15.7,59,50,54,3.6,,0
A345,KR,12.4,67,57,62,3.74,,0
A346,KR,18.6,77,53,65,6.17,,0
A347,KR,16.4,84,68,76,7.44,,0
A348,RC,15.3,64,50,57,3.9,,0
A349,KR,20,52,36,44,3.04,,0
A350,KR,17.5,62,50,56,4.31,,0
A351,KR,18.9,64,40,52,4.01,,0
A352,KR,17.2,86,60,73,7.2,,0
A353,BNS,9,65,53,59,2.23,16,9.4
A354,BNS,16.4,56,42,49,3.09,,0
A355,KR,19.8,62,45,53,4.37,,0
A356,MB,21.5,91,64,77,10.01,,0
A357,MM,14,58,42,50,2.75,,0
A358,BNS,21.9,86,62,74,9.42,,0
A359,KR,21.4,75,57,66,7.32,,0
A360,MM,15.9,58,48,53,3.51,,0
A361,MP,18.8,74,58,66,6.43,,0
A362,MM,21.5,64,42,53,4.74,,0
A363,MM,11.7,57,53,55,2.78,,0
A364,MM,18.1,50,40,45,2.88,,0
A365,BNS,19.8,79,62,70,7.62,,0
A366,MM,16.3,62,52,57,4.16,,0
A367,MM,16.4,71,67,69,6.13,,0
A368,KR,17.4,92,78,85,9.87,,0
A369,KR,20.8,63,40,51,4.25,,0
A370,MRS,18.3,63,51,57,4.67,,0
A371,KR,20.7,67,44,55,4.92,,0
A372,KR,18.5,67,45,56,4.56,,0
A373,KR,17.6,62,40,51,3.6,,0
A374,KR,20.4,64,44,54,4.27,14,8.6
A375,KR,20.7,68,48,58,5.47,,0
A376,KR,20.4,72,44,58,5.39,,0
A377,KR,14.4,50,33,41,1.9,,0
A378,KR,20,50,31,40,2.51,,0
A379,KR,17.2,50,42,46,2.86,,0
A380,MB,19.1,57,38,47,3.31,,0
A381,MP,19.3,59,39,49,3.64,,0
A382,MM,19.4,50,40,45,3.09,,0
A383,MM,16.4,54,40,47,2.85,,0
A384,MM,18.3,56,47,51,3.74,,0
A385,KR,12.1,56,47,51,2.47,,0
A386,MP,9.3,53,50,51,1.9,,0
A387,LMB,17.2,56,45,50,3.38,,0
A388,MM,15.6,55,44,49,2.79,10,5.3
A389,MM,15.9,54,37,45,2.53,,0
A390,BNS,16.9,68,57,62,4.43,20,13.2
A391,KR,20.3,60,45,52,4.31,,0
A392,KR,17.4,71,50,60,4.92,,0
A393,KR,20,73,52,62,6.04,,0
A394,KR,16.7,67,50,58,4.41,,0
A395,KR,21.5,75,55,65,7.13,,0
A396,BNS,17.6,60,51,55,4.18,,0
A397,NY,11,59,54,56,2.71,,0
A398,KR,21.2,63,46,54,4.86,,0
A399,KR,19.5,76,55,65,6.19,12,4.3
A400,KR,20.1,75,53,64,6.47,,0
A401,MM,20.5,66,49,57,5.23,,0
A402,BNS,16.5,64,48,56,4.06,,0
A403,KR,22,66,49,57,5.61,,0
A404,KR,18.6,76,57,66,6.36,,0
A405,BNS,14.8,115,95,105,12.48,15,2.6
A406,BNS,14.7,64,50,57,3.75,,0
A407,KR,16.6,50,38,44,2.52,,0
A408,LMB,18.9,66,49,57,4.82,,0
A409,KR,17.1,52,39,45,2.72,,0
A410,BNS,15.7,74,57,65,5.21,,0
A411,LMB,15.9,51,37,44,2.42,,0
A412,KR,20.7,98,72,85,11.75,,0
A413,KR,11,72,58,65,3.65,,0
A414,MRS,12.6,83,71,77,5.87,,0
A415,KR,17,71,57,64,5.47,,0
A416,MM,15.5,61,47,54,3.55,,0
A417,MM,13.9,52,43,47,2.41,,0
A418,BNS,15.8,58,46,52,3.36,,0
A419,MB,14.7,65,50,57,3.75,,0
A420,MM,16.6,82,63,72,6.76,,0
A421,MK,21,80,55,67,7.4,,0
A422,KR,16,72,51,61,4.68,,0
A423,KR,16.9,85,67,76,7.67,,0
A424,KR,16,64,43,53,3.53,,0
A425,MRS,12.9,100,85,92,8.58,,0
A426,KR,15.6,60,43,51,3.19,,0
A427,BNS,18.2,81,63,72,7.41,,0
A428,MB,15.1,55,37,46,2.51,,0
A429,MB,15.7,82,60,71,6.22,,0
A430,MB,15.3,66,44,55,3.64,,0
A431,MB,10.4,98,80,89,6.47,,0
A432,MB,9.8,81,69,75,4.33,,0
